County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Schoharie_2010 Q4,Schoharie,120,2,5,2,3,19,78,7,4,,NA,,NA,NA,NA,NA,0,,1.666666667,4.166666667,2.5,15.83333333,65,5.833333333
Schoharie_2011 Q1,Schoharie,93,0,7,2,4,15,58,6,1,,NA,,NA,NA,NA,NA,0,,0,7.52688172,4.301075269,16.12903226,62.3655914,6.451612903
Schoharie_2011 Q2,Schoharie,93,0,3,2,3,17,51,16,1,,NA,,NA,NA,NA,NA,0,,0,3.225806452,3.225806452,18.27956989,54.83870968,17.20430108
Schoharie_2011 Q3,Schoharie,63,3,4,1,5,7,26,16,1,,NA,,NA,NA,NA,NA,0,,4.761904762,6.349206349,7.936507937,11.11111111,41.26984127,25.3968254
Schoharie_2011 Q4,Schoharie,99,3,2,0,1,14,62,15,2,,NA,,NA,NA,NA,NA,0,,3.03030303,2.02020202,1.01010101,14.14141414,62.62626263,15.15151515
Schoharie_2012 Q1,Schoharie,98,1,4,0,1,11,70,10,1,,NA,,NA,NA,NA,NA,0,,1.020408163,4.081632653,1.020408163,11.2244898,71.42857143,10.20408163
Schoharie_2012 Q2,Schoharie,109,4,3,0,8,12,66,14,2,,NA,,NA,NA,NA,NA,0,,3.669724771,2.752293578,7.339449541,11.00917431,60.55045872,12.8440367
Schoharie_2012 Q3,Schoharie,79,0,1,0,3,14,41,17,3,,NA,,NA,NA,NA,NA,0,,0,1.265822785,3.797468354,17.72151899,51.89873418,21.51898734
Schoharie_2012 Q4,Schoharie,80,3,3,0,1,10,46,16,1,,NA,,NA,NA,NA,NA,0,,3.75,3.75,1.25,12.5,57.5,20
Schoharie_2013 Q1,Schoharie,120,2,7,2,8,22,63,15,1,,NA,,NA,NA,NA,NA,0,,1.666666667,5.833333333,6.666666667,18.33333333,52.5,12.5
Schoharie_2013 Q2,Schoharie,147,6,8,1,2,23,85,19,3,,NA,,NA,NA,NA,NA,0,,4.081632653,5.442176871,1.360544218,15.6462585,57.82312925,12.92517007
Schoharie_2013 Q3,Schoharie,114,2,3,0,0,23,62,17,7,,NA,,NA,NA,NA,NA,0,,1.754385965,2.631578947,0,20.1754386,54.38596491,14.9122807
Schoharie_2013 Q4,Schoharie,95,9,1,1,1,12,54,17,0,,NA,,NA,NA,NA,NA,0,,9.473684211,1.052631579,1.052631579,12.63157895,56.84210526,17.89473684
Schoharie_2014 Q1,Schoharie,108,7,13,0,1,14,54,19,0,,NA,,NA,NA,NA,NA,0,,6.481481481,12.03703704,0.925925926,12.96296296,50,17.59259259
Schoharie_2014 Q2,Schoharie,82,2,5,0,3,8,53,11,0,,NA,,NA,NA,NA,NA,0,,2.43902439,6.097560976,3.658536585,9.756097561,64.63414634,13.41463415
Schoharie_2014 Q3,Schoharie,56,5,6,0,0,8,27,8,2,,NA,,NA,NA,NA,NA,0,,8.928571429,10.71428571,0,14.28571429,48.21428571,14.28571429
Schoharie_2014 Q4,Schoharie,86,2,3,0,2,11,58,10,0,,NA,,NA,NA,NA,NA,0,,2.325581395,3.488372093,2.325581395,12.79069767,67.44186047,11.62790698
Schoharie_2015 Q1,Schoharie,74,4,3,0,3,9,48,7,0,,NA,,NA,NA,NA,NA,0,,5.405405405,4.054054054,4.054054054,12.16216216,64.86486486,9.459459459
Schoharie_2015 Q2,Schoharie,72,1,8,0,1,9,45,8,0,,NA,,NA,NA,NA,NA,0,,1.388888889,11.11111111,1.388888889,12.5,62.5,11.11111111
Schoharie_2015 Q3,Schoharie,79,1,9,0,3,16,42,8,0,,NA,,NA,NA,NA,NA,0,,1.265822785,11.39240506,3.797468354,20.25316456,53.16455696,10.12658228
Schoharie_2015 Q4,Schoharie,78,0,2,0,1,5,61,9,0,,NA,,NA,NA,NA,NA,0,,0,2.564102564,1.282051282,6.41025641,78.20512821,11.53846154
Schoharie_2016 Q1,Schoharie,94,5,7,1,2,11,61,6,1,,NA,,NA,NA,NA,NA,0,,5.319148936,7.446808511,2.127659574,11.70212766,64.89361702,6.382978723
Schoharie_2016 Q2,Schoharie,119,2,6,0,4,14,72,20,1,,NA,,NA,NA,NA,NA,0,,1.680672269,5.042016807,3.361344538,11.76470588,60.50420168,16.80672269
Schoharie_2016 Q3,Schoharie,91,6,6,0,3,13,47,14,2,,NA,,NA,NA,NA,NA,0,,6.593406593,6.593406593,3.296703297,14.28571429,51.64835165,15.38461538
Schoharie_2016 Q4,Schoharie,93,1,5,0,3,12,58,13,1,,NA,,NA,NA,NA,NA,0,,1.075268817,5.376344086,3.225806452,12.90322581,62.3655914,13.97849462
Schoharie_2017 Q1,Schoharie,73,2,4,0,4,12,40,11,0,,NA,,NA,NA,NA,NA,0,,2.739726027,5.479452055,5.479452055,16.43835616,54.79452055,15.06849315
Schoharie_2017 Q2,Schoharie,85,2,6,0,1,15,47,12,2,,NA,,NA,NA,NA,NA,0,,2.352941176,7.058823529,1.176470588,17.64705882,55.29411765,14.11764706
Schoharie_2017 Q3,Schoharie,63,7,5,0,0,9,38,4,0,,NA,,NA,NA,NA,NA,0,,11.11111111,7.936507937,0,14.28571429,60.31746032,6.349206349
Schoharie_2017 Q4,Schoharie,82,9,1,0,2,16,40,13,1,,NA,,NA,NA,NA,NA,0,,10.97560976,1.219512195,2.43902439,19.51219512,48.7804878,15.85365854
Schoharie_2018 Q1,Schoharie,84,2,4,0,1,10,47,18,2,,NA,,NA,NA,NA,NA,0,,2.380952381,4.761904762,1.19047619,11.9047619,55.95238095,21.42857143
Schoharie_2018 Q2,Schoharie,87,4,6,1,3,7,48,17,1,,NA,,NA,NA,NA,NA,0,,4.597701149,6.896551724,3.448275862,8.045977011,55.17241379,19.54022989
Schoharie_2018 Q3,Schoharie,61,6,1,0,2,7,37,8,0,,NA,,NA,NA,NA,NA,0,,9.836065574,1.639344262,3.278688525,11.47540984,60.6557377,13.1147541
Schoharie_2018 Q4,Schoharie,60,3,3,0,2,13,31,6,2,,NA,,NA,NA,NA,NA,0,,5,5,3.333333333,21.66666667,51.66666667,10
Schoharie_2019 Q1,Schoharie,86,10,4,0,4,21,33,14,0,,NA,,NA,NA,NA,NA,0,,11.62790698,4.651162791,4.651162791,24.41860465,38.37209302,16.27906977
Schoharie_2019 Q2,Schoharie,59,3,2,0,1,13,34,5,1,,NA,,NA,NA,NA,NA,0,,5.084745763,3.389830508,1.694915254,22.03389831,57.62711864,8.474576271
Schoharie_2019 Q3,Schoharie,53,4,1,1,4,10,27,6,0,,NA,,NA,NA,NA,NA,0,,7.547169811,1.886792453,7.547169811,18.86792453,50.94339623,11.32075472
Schoharie_2019 Q4,Schoharie,61,2,5,0,3,6,34,11,0,,NA,,NA,NA,NA,NA,0,,3.278688525,8.196721311,4.918032787,9.836065574,55.73770492,18.03278689
Schoharie_2020 Q1,Schoharie,53,0,1,0,5,5,34,8,0,,NA,,NA,NA,NA,NA,0,,0,1.886792453,9.433962264,9.433962264,64.1509434,15.09433962
Schoharie_2020 Q2,Schoharie,1,0,0,0,0,0,1,0,0,,NA,,NA,NA,NA,NA,0,,0,0,0,0,100,0
Schoharie_2020 Q3,Schoharie,48,0,3,0,1,1,36,5,2,,NA,,NA,NA,NA,NA,0,,0,6.25,2.083333333,2.083333333,75,10.41666667
Schoharie_2020 Q4,Schoharie,58,0,4,0,2,5,42,5,0,,NA,,NA,NA,NA,NA,0,,0,6.896551724,3.448275862,8.620689655,72.4137931,8.620689655
Schoharie_2021 Q1,Schoharie,52,0,5,0,1,10,27,9,0,,NA,,NA,NA,NA,NA,0,,0,9.615384615,1.923076923,19.23076923,51.92307692,17.30769231
Schoharie_2021 Q2,Schoharie,56,0,1,0,1,7,39,8,0,,NA,,NA,NA,NA,NA,0,,0,1.785714286,1.785714286,12.5,69.64285714,14.28571429
Schoharie_2021 Q3,Schoharie,45,0,2,0,1,7,34,1,0,,NA,,NA,NA,NA,NA,0,,0,4.444444444,2.222222222,15.55555556,75.55555556,2.222222222
Schoharie_2021 Q4,Schoharie,38,2,1,0,0,9,20,5,1,,NA,,NA,NA,NA,NA,0,,5.263157895,2.631578947,0,23.68421053,52.63157895,13.15789474
Schoharie_2022 Q1,Schoharie,52,6,5,0,1,5,27,7,1,,NA,,NA,NA,NA,NA,0,,11.53846154,9.615384615,1.923076923,9.615384615,51.92307692,13.46153846
Schoharie_2022 Q2,Schoharie,52,4,3,0,2,4,30,8,1,,NA,,NA,NA,NA,NA,0,,7.692307692,5.769230769,3.846153846,7.692307692,57.69230769,15.38461538
Schoharie_2022 Q3,Schoharie,45,2,7,0,0,8,28,0,0,,NA,,NA,NA,NA,NA,0,,4.444444444,15.55555556,0,17.77777778,62.22222222,0
Schoharie_2022 Q4,Schoharie,50,3,8,0,0,6,28,5,0,,NA,,NA,NA,NA,NA,0,,6,16,0,12,56,10
Schuyler_2010 Q1,Schuyler,52,4,4,0,7,5,26,4,2,Joseph G. Fazzary,0,R,1,1,0,0,0,,7.692307692,7.692307692,13.46153846,9.615384615,50,7.692307692
Schuyler_2010 Q2,Schuyler,39,4,2,0,3,3,21,6,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,10.25641026,5.128205128,7.692307692,7.692307692,53.84615385,15.38461538
Schuyler_2010 Q3,Schuyler,56,4,5,0,3,10,27,7,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,7.142857143,8.928571429,5.357142857,17.85714286,48.21428571,12.5
Schuyler_2010 Q4,Schuyler,48,4,2,0,3,4,28,6,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,8.333333333,4.166666667,6.25,8.333333333,58.33333333,12.5
Schuyler_2011 Q1,Schuyler,44,6,3,0,4,5,21,3,2,Joseph G. Fazzary,0,R,1,1,0,0,0,,13.63636364,6.818181818,9.090909091,11.36363636,47.72727273,6.818181818
Schuyler_2011 Q2,Schuyler,65,8,3,0,11,8,28,7,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,12.30769231,4.615384615,16.92307692,12.30769231,43.07692308,10.76923077
Schuyler_2011 Q3,Schuyler,53,4,7,0,5,5,23,7,2,Joseph G. Fazzary,0,R,1,1,0,0,0,,7.547169811,13.20754717,9.433962264,9.433962264,43.39622642,13.20754717
Schuyler_2011 Q4,Schuyler,56,6,3,0,8,5,32,1,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,10.71428571,5.357142857,14.28571429,8.928571429,57.14285714,1.785714286
Schuyler_2012 Q1,Schuyler,41,2,1,0,2,10,22,4,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,4.87804878,2.43902439,4.87804878,24.3902439,53.65853659,9.756097561
Schuyler_2012 Q2,Schuyler,53,5,2,0,2,9,31,3,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,9.433962264,3.773584906,3.773584906,16.98113208,58.49056604,5.660377358
Schuyler_2012 Q3,Schuyler,63,3,5,0,1,6,47,1,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,4.761904762,7.936507937,1.587301587,9.523809524,74.6031746,1.587301587
Schuyler_2012 Q4,Schuyler,70,7,4,0,4,7,45,2,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,10,5.714285714,5.714285714,10,64.28571429,2.857142857
Schuyler_2013 Q1,Schuyler,55,5,5,0,5,5,28,7,0,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,9.090909091,9.090909091,9.090909091,9.090909091,50.90909091,12.72727273
Schuyler_2013 Q2,Schuyler,45,1,6,0,2,6,28,2,0,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,2.222222222,13.33333333,4.444444444,13.33333333,62.22222222,4.444444444
Schuyler_2013 Q3,Schuyler,68,8,7,0,6,8,32,7,0,Joseph G. Fazzary,0,R,1,1,0,0,1,,11.76470588,10.29411765,8.823529412,11.76470588,47.05882353,10.29411765
Schuyler_2013 Q4,Schuyler,54,3,3,0,4,7,34,3,0,Joseph G. Fazzary,0,R,1,1,0,0,1,,5.555555556,5.555555556,7.407407407,12.96296296,62.96296296,5.555555556
Schuyler_2014 Q1,Schuyler,60,11,3,0,8,10,24,3,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,18.33333333,5,13.33333333,16.66666667,40,5
Schuyler_2014 Q2,Schuyler,50,4,4,0,4,10,25,2,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,8,8,8,20,50,4
Schuyler_2014 Q3,Schuyler,47,3,2,0,5,3,31,3,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,6.382978723,4.255319149,10.63829787,6.382978723,65.95744681,6.382978723
Schuyler_2014 Q4,Schuyler,59,7,3,1,6,6,30,6,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,11.86440678,5.084745763,10.16949153,10.16949153,50.84745763,10.16949153
Schuyler_2015 Q1,Schuyler,60,4,7,0,2,6,38,2,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,6.666666667,11.66666667,3.333333333,10,63.33333333,3.333333333
Schuyler_2015 Q2,Schuyler,44,4,2,0,1,3,29,4,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,9.090909091,4.545454545,2.272727273,6.818181818,65.90909091,9.090909091
Schuyler_2015 Q3,Schuyler,42,1,2,1,2,7,23,5,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,2.380952381,4.761904762,4.761904762,16.66666667,54.76190476,11.9047619
Schuyler_2015 Q4,Schuyler,47,5,3,0,3,5,25,6,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,10.63829787,6.382978723,6.382978723,10.63829787,53.19148936,12.76595745
Schuyler_2016 Q1,Schuyler,43,1,7,1,5,5,20,4,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,2.325581395,16.27906977,11.62790698,11.62790698,46.51162791,9.302325581
Schuyler_2016 Q2,Schuyler,63,8,6,2,4,8,29,5,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,12.6984127,9.523809524,6.349206349,12.6984127,46.03174603,7.936507937
Schuyler_2016 Q3,Schuyler,45,8,1,0,4,3,24,3,2,Joseph G. Fazzary,0,R,1,1,0,0,0,,17.77777778,2.222222222,8.888888889,6.666666667,53.33333333,6.666666667
Schuyler_2016 Q4,Schuyler,48,8,2,0,1,3,29,5,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,16.66666667,4.166666667,2.083333333,6.25,60.41666667,10.41666667
Schuyler_2017 Q1,Schuyler,43,4,4,0,2,10,20,3,0,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,9.302325581,9.302325581,4.651162791,23.25581395,46.51162791,6.976744186
Schuyler_2017 Q2,Schuyler,55,11,5,1,4,16,17,1,0,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,20,9.090909091,7.272727273,29.09090909,30.90909091,1.818181818
Schuyler_2017 Q3,Schuyler,50,11,1,1,1,9,21,6,0,Joseph G. Fazzary,0,R,1,1,0,0,1,,22,2,2,18,42,12
Schuyler_2017 Q4,Schuyler,52,14,5,2,1,5,22,2,1,Joseph G. Fazzary,0,R,1,1,0,0,1,,26.92307692,9.615384615,1.923076923,9.615384615,42.30769231,3.846153846
Schuyler_2018 Q1,Schuyler,53,7,5,0,0,9,28,2,2,Joseph G. Fazzary,0,R,1,1,0,0,0,,13.20754717,9.433962264,0,16.98113208,52.83018868,3.773584906
Schuyler_2018 Q2,Schuyler,46,3,3,0,3,8,22,7,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,6.52173913,6.52173913,6.52173913,17.39130435,47.82608696,15.2173913
Schuyler_2018 Q3,Schuyler,48,9,0,2,1,6,26,4,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,18.75,0,2.083333333,12.5,54.16666667,8.333333333
Schuyler_2018 Q4,Schuyler,55,3,5,0,4,13,27,3,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,5.454545455,9.090909091,7.272727273,23.63636364,49.09090909,5.454545455
Schuyler_2019 Q1,Schuyler,43,5,4,0,4,9,17,3,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,11.62790698,9.302325581,9.302325581,20.93023256,39.53488372,6.976744186
Schuyler_2019 Q2,Schuyler,43,4,3,1,3,8,20,4,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,9.302325581,6.976744186,6.976744186,18.60465116,46.51162791,9.302325581
Schuyler_2019 Q3,Schuyler,38,2,2,2,1,9,19,2,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,5.263157895,5.263157895,2.631578947,23.68421053,50,5.263157895
Schuyler_2019 Q4,Schuyler,27,3,5,0,0,2,16,1,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,11.11111111,18.51851852,0,7.407407407,59.25925926,3.703703704
Schuyler_2020 Q1,Schuyler,16,2,2,0,0,4,7,1,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,12.5,12.5,0,25,43.75,6.25
Schuyler_2020 Q2,Schuyler,1,0,0,0,0,1,0,0,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,0,0,0,100,0,0
Schuyler_2020 Q3,Schuyler,31,5,4,0,1,5,15,0,1,Joseph G. Fazzary,0,R,1,1,0,0,0,,16.12903226,12.90322581,3.225806452,16.12903226,48.38709677,0
Schuyler_2020 Q4,Schuyler,22,8,2,0,0,2,10,0,0,Joseph G. Fazzary,0,R,1,1,0,0,0,,36.36363636,9.090909091,0,9.090909091,45.45454545,0
Schuyler_2021 Q1,Schuyler,22,0,1,0,0,3,16,2,0,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,0,4.545454545,0,13.63636364,72.72727273,9.090909091
Schuyler_2021 Q2,Schuyler,38,2,0,0,2,8,23,2,1,Joseph G. Fazzary,0,R,1,1,0,0,0.5,,5.263157895,0,5.263157895,21.05263158,60.52631579,5.263157895
Schuyler_2021 Q3,Schuyler,33,6,2,0,0,6,15,4,0,Joseph G. Fazzary,0,R,1,1,0,0,1,,18.18181818,6.060606061,0,18.18181818,45.45454545,12.12121212
Schuyler_2021 Q4,Schuyler,43,7,1,0,3,11,18,1,2,Joseph G. Fazzary,0,R,1,1,0,0,1,,16.27906977,2.325581395,6.976744186,25.58139535,41.86046512,2.325581395
Schuyler_2022 Q1,Schuyler,36,5,2,0,1,7,18,3,0,Joseph G. Fazzary,0,R,NA,NA,NA,NA,0,,13.88888889,5.555555556,2.777777778,19.44444444,50,8.333333333
Schuyler_2022 Q2,Schuyler,43,2,1,0,0,12,23,3,2,Joseph G. Fazzary,0,R,NA,NA,NA,NA,0,,4.651162791,2.325581395,0,27.90697674,53.48837209,6.976744186
Schuyler_2022 Q3,Schuyler,35,8,5,0,0,6,11,5,0,Joseph G. Fazzary,0,R,NA,NA,NA,NA,0,,22.85714286,14.28571429,0,17.14285714,31.42857143,14.28571429
Schuyler_2022 Q4,Schuyler,36,5,2,1,0,8,16,3,1,Joseph G. Fazzary,0,R,NA,NA,NA,NA,0,,13.88888889,5.555555556,0,22.22222222,44.44444444,8.333333333
Seneca_2010 Q1,Seneca,120,7,26,3,6,20,32,22,4,,NA,,NA,NA,NA,NA,0,emailed,5.833333333,21.66666667,5,16.66666667,26.66666667,18.33333333
Seneca_2010 Q2,Seneca,114,5,26,1,9,12,38,17,6,,NA,,NA,NA,NA,NA,0,,4.385964912,22.80701754,7.894736842,10.52631579,33.33333333,14.9122807
Seneca_2010 Q3,Seneca,131,7,29,1,7,17,40,23,7,,NA,,NA,NA,NA,NA,0,,5.34351145,22.13740458,5.34351145,12.97709924,30.53435115,17.55725191
Seneca_2010 Q4,Seneca,120,2,32,1,7,13,46,16,3,,NA,,NA,NA,NA,NA,0,,1.666666667,26.66666667,5.833333333,10.83333333,38.33333333,13.33333333
Seneca_2011 Q1,Seneca,129,5,21,1,5,19,51,23,4,,NA,,NA,NA,NA,NA,0,,3.875968992,16.27906977,3.875968992,14.72868217,39.53488372,17.82945736
Seneca_2011 Q2,Seneca,125,7,16,2,6,17,50,26,1,,NA,,NA,NA,NA,NA,0,,5.6,12.8,4.8,13.6,40,20.8
Seneca_2011 Q3,Seneca,140,9,15,0,2,26,58,28,2,,NA,,NA,NA,NA,NA,0,,6.428571429,10.71428571,1.428571429,18.57142857,41.42857143,20
Seneca_2011 Q4,Seneca,128,11,19,0,5,25,39,23,6,,NA,,NA,NA,NA,NA,0,,8.59375,14.84375,3.90625,19.53125,30.46875,17.96875
Seneca_2012 Q1,Seneca,126,10,30,1,1,13,44,26,1,,NA,,NA,NA,NA,NA,0,,7.936507937,23.80952381,0.793650794,10.31746032,34.92063492,20.63492063
Seneca_2012 Q2,Seneca,155,10,31,0,6,26,53,25,4,,NA,,NA,NA,NA,NA,0,,6.451612903,20,3.870967742,16.77419355,34.19354839,16.12903226
Seneca_2012 Q3,Seneca,123,11,18,0,2,11,46,34,1,,NA,,NA,NA,NA,NA,0,,8.943089431,14.63414634,1.62601626,8.943089431,37.39837398,27.64227642
Seneca_2012 Q4,Seneca,119,9,18,0,9,19,45,18,1,,NA,,NA,NA,NA,NA,0,,7.56302521,15.12605042,7.56302521,15.96638655,37.81512605,15.12605042
Seneca_2013 Q1,Seneca,149,15,17,1,12,20,56,25,3,,NA,,NA,NA,NA,NA,0,,10.06711409,11.40939597,8.053691275,13.42281879,37.58389262,16.77852349
Seneca_2013 Q2,Seneca,138,12,17,2,9,24,43,27,4,,NA,,NA,NA,NA,NA,0,,8.695652174,12.31884058,6.52173913,17.39130435,31.15942029,19.56521739
Seneca_2013 Q3,Seneca,152,12,26,1,7,24,42,34,6,,NA,,NA,NA,NA,NA,0,,7.894736842,17.10526316,4.605263158,15.78947368,27.63157895,22.36842105
Seneca_2013 Q4,Seneca,131,16,19,1,5,20,42,25,3,,NA,,NA,NA,NA,NA,0,,12.21374046,14.50381679,3.816793893,15.26717557,32.0610687,19.08396947
Seneca_2014 Q1,Seneca,130,15,29,0,6,21,35,22,2,,NA,,NA,NA,NA,NA,0,,11.53846154,22.30769231,4.615384615,16.15384615,26.92307692,16.92307692
Seneca_2014 Q2,Seneca,111,8,16,0,9,12,35,31,0,,NA,,NA,NA,NA,NA,0,,7.207207207,14.41441441,8.108108108,10.81081081,31.53153153,27.92792793
Seneca_2014 Q3,Seneca,165,13,23,0,13,21,59,29,7,,NA,,NA,NA,NA,NA,0,,7.878787879,13.93939394,7.878787879,12.72727273,35.75757576,17.57575758
Seneca_2014 Q4,Seneca,156,8,22,1,8,17,48,47,5,,NA,,NA,NA,NA,NA,0,,5.128205128,14.1025641,5.128205128,10.8974359,30.76923077,30.12820513
Seneca_2015 Q1,Seneca,162,10,19,2,4,20,68,38,1,,NA,,NA,NA,NA,NA,0,,6.172839506,11.72839506,2.469135802,12.34567901,41.97530864,23.45679012
Seneca_2015 Q2,Seneca,129,13,16,1,5,19,47,24,4,,NA,,NA,NA,NA,NA,0,,10.07751938,12.40310078,3.875968992,14.72868217,36.43410853,18.60465116
Seneca_2015 Q3,Seneca,143,10,25,0,2,16,57,27,6,,NA,,NA,NA,NA,NA,0,,6.993006993,17.48251748,1.398601399,11.18881119,39.86013986,18.88111888
Seneca_2015 Q4,Seneca,126,8,19,1,8,23,40,22,5,,NA,,NA,NA,NA,NA,0,,6.349206349,15.07936508,6.349206349,18.25396825,31.74603175,17.46031746
Seneca_2016 Q1,Seneca,137,7,27,0,7,15,42,33,6,,NA,,NA,NA,NA,NA,0,,5.109489051,19.7080292,5.109489051,10.94890511,30.65693431,24.08759124
Seneca_2016 Q2,Seneca,154,11,29,1,12,21,45,31,4,,NA,,NA,NA,NA,NA,0,,7.142857143,18.83116883,7.792207792,13.63636364,29.22077922,20.12987013
Seneca_2016 Q3,Seneca,167,15,19,1,10,33,42,42,5,,NA,,NA,NA,NA,NA,0,,8.982035928,11.37724551,5.988023952,19.76047904,25.1497006,25.1497006
Seneca_2016 Q4,Seneca,153,9,33,0,9,16,45,36,5,,NA,,NA,NA,NA,NA,0,,5.882352941,21.56862745,5.882352941,10.45751634,29.41176471,23.52941176
Seneca_2017 Q1,Seneca,143,15,26,0,7,21,42,27,5,,NA,,NA,NA,NA,NA,0,,10.48951049,18.18181818,4.895104895,14.68531469,29.37062937,18.88111888
Seneca_2017 Q2,Seneca,138,15,21,0,6,18,42,25,11,,NA,,NA,NA,NA,NA,0,,10.86956522,15.2173913,4.347826087,13.04347826,30.43478261,18.11594203
Seneca_2017 Q3,Seneca,133,11,18,0,9,9,47,37,2,,NA,,NA,NA,NA,NA,0,,8.270676692,13.53383459,6.766917293,6.766917293,35.33834586,27.81954887
Seneca_2017 Q4,Seneca,164,8,30,1,5,15,58,40,7,,NA,,NA,NA,NA,NA,0,,4.87804878,18.29268293,3.048780488,9.146341463,35.36585366,24.3902439
Seneca_2018 Q1,Seneca,161,15,20,1,13,20,42,45,5,,NA,,NA,NA,NA,NA,0,,9.316770186,12.42236025,8.074534161,12.42236025,26.08695652,27.95031056
Seneca_2018 Q2,Seneca,158,9,21,1,13,38,41,29,6,,NA,,NA,NA,NA,NA,0,,5.696202532,13.29113924,8.227848101,24.05063291,25.94936709,18.35443038
Seneca_2018 Q3,Seneca,123,10,16,0,11,12,40,29,5,,NA,,NA,NA,NA,NA,0,,8.130081301,13.00813008,8.943089431,9.756097561,32.5203252,23.57723577
Seneca_2018 Q4,Seneca,126,4,20,0,2,20,50,28,2,,NA,,NA,NA,NA,NA,0,,3.174603175,15.87301587,1.587301587,15.87301587,39.68253968,22.22222222
Seneca_2019 Q1,Seneca,113,4,14,1,10,20,37,24,3,,NA,,NA,NA,NA,NA,0,,3.539823009,12.38938053,8.849557522,17.69911504,32.74336283,21.23893805
Seneca_2019 Q2,Seneca,97,5,15,0,2,26,24,22,3,,NA,,NA,NA,NA,NA,0,,5.154639175,15.46391753,2.06185567,26.80412371,24.74226804,22.68041237
Seneca_2019 Q3,Seneca,87,11,11,0,2,16,28,18,1,,NA,,NA,NA,NA,NA,0,,12.64367816,12.64367816,2.298850575,18.3908046,32.18390805,20.68965517
Seneca_2019 Q4,Seneca,92,12,6,1,1,13,27,26,6,,NA,,NA,NA,NA,NA,0,,13.04347826,6.52173913,1.086956522,14.13043478,29.34782609,28.26086957
Seneca_2020 Q1,Seneca,104,7,21,0,4,17,37,13,5,,NA,,NA,NA,NA,NA,0,,6.730769231,20.19230769,3.846153846,16.34615385,35.57692308,12.5
Seneca_2020 Q2,Seneca,8,0,0,0,0,3,2,3,0,,NA,,NA,NA,NA,NA,0,,0,0,0,37.5,25,37.5
Seneca_2020 Q3,Seneca,89,9,14,0,5,22,26,11,2,,NA,,NA,NA,NA,NA,0,,10.11235955,15.73033708,5.617977528,24.71910112,29.21348315,12.35955056
Seneca_2020 Q4,Seneca,74,3,7,0,1,19,28,15,1,,NA,,NA,NA,NA,NA,0,,4.054054054,9.459459459,1.351351351,25.67567568,37.83783784,20.27027027
Seneca_2021 Q1,Seneca,56,3,8,0,1,14,23,7,0,,NA,,NA,NA,NA,NA,0,,5.357142857,14.28571429,1.785714286,25,41.07142857,12.5
Seneca_2021 Q2,Seneca,141,10,15,0,3,24,59,25,5,,NA,,NA,NA,NA,NA,0,,7.092198582,10.63829787,2.127659574,17.0212766,41.84397163,17.73049645
Seneca_2021 Q3,Seneca,121,5,24,1,5,15,38,31,2,,NA,,NA,NA,NA,NA,0,,4.132231405,19.83471074,4.132231405,12.39669421,31.40495868,25.61983471
Seneca_2021 Q4,Seneca,122,3,18,0,3,25,36,35,2,,NA,,NA,NA,NA,NA,0,,2.459016393,14.75409836,2.459016393,20.49180328,29.50819672,28.68852459
